,categoria,departamento,id,nome,img,valor,desconto,data_hora
120,alimentos,"Arroz, Feijão e Grãos",218,ARROZ JAPONÊS MOMIJI LONGO 1KG,https://d2om08pcbtz1n1.cloudfront.net/f5236d92-223f-488b-b70c-30bffb50973d.jpg,9.79,6,1654631346.581891
121,alimentos,"Arroz, Feijão e Grãos",219,ARROZ JAPONÊS MOMIJI LONGO 5KG,https://d2om08pcbtz1n1.cloudfront.net/c84de101-063b-4e7f-ae4e-5d6222c27eb6.jpg,47.90,9,1654631349.778773
122,alimentos,"Arroz, Feijão e Grãos",220,ARROZ BRANCO MINUTO CASEIRO CAMIL 240G,https://d2om08pcbtz1n1.cloudfront.net/a409801d-09b7-472e-b868-b369c4bdae37.jpg,7.99,0,1654631352.833035
123,alimentos,"Arroz, Feijão e Grãos",221,ARROZ INTEGRAL MINUTO CASEIRO CAMIL 240G,https://d2om08pcbtz1n1.cloudfront.net/02b51648-4b50-4120-8442-11393beb9483.jpg,7.99,0,1654631357.910936
124,alimentos,"Arroz, Feijão e Grãos",222,ARROZ AGULHINHA TIPO 1 LONGO FINO CAMIL RESERVA ESPECIAL 5KG,https://d2om08pcbtz1n1.cloudfront.net/ed3d3765-111e-4a1d-9b1c-ffb50cb201a6.jpg,28.99,0,1654631362.983783
125,alimentos,"Arroz, Feijão e Grãos",223,ARROZ POLIDO LONGO FINO PRATO FINO TIPO 1 5KG,https://d2om08pcbtz1n1.cloudfront.net/eafd2cc7-f20a-4c1b-bb38-72a53770d12f.jpg,27.99,0,1654631370.163907
126,alimentos,"Arroz, Feijão e Grãos",224,ARROZ PARBOILIZADO PRATO FINO TIPO 1 5KG,https://d2om08pcbtz1n1.cloudfront.net/f3e636c0-c522-4a69-bc7b-771710ed779c.jpg,24.99,0,1654631373.453508
127,alimentos,"Arroz, Feijão e Grãos",225,ARROZ POLIDO LONGO FINO PRATO FINO TIPO 1 1KG,https://d2om08pcbtz1n1.cloudfront.net/137c4c4a-745a-427c-8aa8-9b53f49b510c.jpg,6.29,0,1654631378.655756
128,alimentos,"Arroz, Feijão e Grãos",226,ARROZ INTEGRAL PRATO FINO 1KG,https://d2om08pcbtz1n1.cloudfront.net/50b158eb-e1d5-497f-be89-0f9f77e51507.jpg,6.19,0,1654631384.184737
129,alimentos,"Arroz, Feijão e Grãos",227,ARROZ PRATO FINO HEALTHY SELECTION MULTIGRAOS 500G,https://d2om08pcbtz1n1.cloudfront.net/43a3145a-f12c-44a2-83c3-1e6cb8082b25.png,9.59,0,1654631389.294002
130,alimentos,"Arroz, Feijão e Grãos",228,FEIJÃO CARIOCA URBANO 1KG,https://d2om08pcbtz1n1.cloudfront.net/981f5122-6122-4cb5-ae7c-9f347f317455.jpg,9.79,0,1654631394.384807
131,alimentos,"Arroz, Feijão e Grãos",229,FEIJÃO PRETO URBANO 1KG,https://d2om08pcbtz1n1.cloudfront.net/59fc490a-76fb-4671-bcde-75cdb354adf4.jpg,7.99,0,1654631401.69541
132,alimentos,"Arroz, Feijão e Grãos",230,ARROZ BRANCO TIO URBANO 1KG,https://d2om08pcbtz1n1.cloudfront.net/1755fdda-2877-49c2-96eb-685416976304.jpg,4.99,5,1654631408.981885
133,alimentos,"Arroz, Feijão e Grãos",231,ARROZ BRANCO TIO URBANO 5KG,https://d2om08pcbtz1n1.cloudfront.net/d428cb14-cf68-47a7-8edf-4f4e8e4c00c8.jpg,22.99,0,1654631412.423765
134,alimentos,"Arroz, Feijão e Grãos",232,ARROZ PREMIUM URBANO 1KG,https://d2om08pcbtz1n1.cloudfront.net/c876bf49-e941-42a7-87dd-66315113f128.jpg,5.99,0,1654631417.687095
135,alimentos,"Arroz, Feijão e Grãos",233,ARROZ PREMIUM URBANO 5KG,https://d2om08pcbtz1n1.cloudfront.net/7b8f54ec-bb28-4bb4-ace5-b492f857499f.jpg,25.99,0,1654631425.007525
136,alimentos,"Arroz, Feijão e Grãos",234,ARROZ PARBOILIZADO URBANO 1KG,https://d2om08pcbtz1n1.cloudfront.net/f364fd4e-74c6-4bf6-8c10-943cfb395f97.jpg,5.99,0,1654631430.121147
137,alimentos,"Arroz, Feijão e Grãos",235,ARROZ PARBOILIZADO URBANO 5KG,https://d2om08pcbtz1n1.cloudfront.net/5089903f-d215-45d0-a4f5-b9e95e3d99c0.jpg,22.99,0,1654631437.440044
138,alimentos,"Arroz, Feijão e Grãos",236,ARROZ 7 GRAOS URBANO 1KG,https://d2om08pcbtz1n1.cloudfront.net/5e2ed5a1-79cb-402a-9393-7aedec9ee129.jpg,14.99,7,1654631444.754886
139,alimentos,"Arroz, Feijão e Grãos",237,ARROZ 7 GRAOS URBANO SAQUINHO 1KG,https://d2om08pcbtz1n1.cloudfront.net/a82efa27-0e5b-4b88-833f-e6dc8bdba64c.jpg,16.49,0,1654631447.923222
140,alimentos,"Arroz, Feijão e Grãos",238,ARROZ BRANCO URBANO SAQUINHO 1KG,https://d2om08pcbtz1n1.cloudfront.net/eb736240-13f1-4b12-9eac-cd9fe16cd0c5.jpg,6.99,0,1654631455.097269
141,alimentos,"Arroz, Feijão e Grãos",239,ARROZ INTEGRAL URBANO SAQUINHO 1KG,https://d2om08pcbtz1n1.cloudfront.net/16cfa097-886c-4397-a1a0-d3ba56e887ad.jpg,7.29,0,1654631462.31043
142,alimentos,"Arroz, Feijão e Grãos",240,ARROZ PARBOILIZADO URBANO SAQUINHO 1KG,https://d2om08pcbtz1n1.cloudfront.net/f65be282-0216-42ab-91c5-683851c365a0.jpg,6.49,0,1654631469.590232
143,alimentos,"Arroz, Feijão e Grãos",241,ARROZ URBANO ARBORIO 1KG,https://d2om08pcbtz1n1.cloudfront.net/7b84acbd-a870-49f8-8189-6d6adb9a9ce4.jpg,18.99,5,1654631476.860025
144,alimentos,"Arroz, Feijão e Grãos",242,ARROZ POLIDO LONGO FINO TIPO 1 NAMORADO 5KG,https://d2om08pcbtz1n1.cloudfront.net/9acd09f8-3767-4d3f-8c89-8e0398506a40.jpg,23.99,0,1654631480.124134
145,alimentos,"Arroz, Feijão e Grãos",243,FEIJÃO CARIOCA NAMORADO TIPO 1 1KG,https://d2om08pcbtz1n1.cloudfront.net/e8e27b77-4b48-4438-bd0f-abe31ed72fc0.jpg,8.29,0,1654631485.492055
146,alimentos,"Arroz, Feijão e Grãos",244,FEIJÃO AZUKI BLUE VILLE 500G,https://d2om08pcbtz1n1.cloudfront.net/FEIJAOAZUKI458.jpg,12.19,0,1654631490.66833
147,alimentos,"Arroz, Feijão e Grãos",245,FEIJÃO BRANCO BLUE VILLE 500G,https://d2om08pcbtz1n1.cloudfront.net/FEIJAOBRANCO458.jpg,6.49,0,1654631495.7569
148,alimentos,"Arroz, Feijão e Grãos",246,FEIJÃO FRADINHO BLUE VILLE 500G,https://d2om08pcbtz1n1.cloudfront.net/c4b4521b-1cb4-4a93-aad3-26afd5c0b8f8.jpg,7.19,0,1654631500.921715
149,alimentos,"Arroz, Feijão e Grãos",247,FEIJÃO VERMELHO BLUE VILLE 500G,https://d2om08pcbtz1n1.cloudfront.net/FEIJAOVERMELHO458.jpg,7.89,0,1654631506.155875
150,alimentos,"Arroz, Feijão e Grãos",248,ARROZ INTEGRAL BLUE VILLE 1KG,https://d2om08pcbtz1n1.cloudfront.net/blue.jpg,5.19,2,1654631511.292394
151,alimentos,"Arroz, Feijão e Grãos",249,FEIJÃO VERMELHO TIPO 1 KICALDO 1KG,https://d2om08pcbtz1n1.cloudfront.net/FeijaoVermelho_qca36lE.jpg,11.99,0,1654631514.388203
152,alimentos,"Arroz, Feijão e Grãos",251,FEIJÃO PRETO KICALDO 1KG,https://d2om08pcbtz1n1.cloudfront.net/FeijaoPreto.jpg,7.99,19,1654631520.777265
153,alimentos,"Arroz, Feijão e Grãos",253,FEIJÃO CARIOCA ORGÂNICO KICALDO 500G,https://d2om08pcbtz1n1.cloudfront.net/512632e7-2838-493d-ad72-4a4ece83146e.jpg,7.99,0,1654631529.263902
154,alimentos,"Arroz, Feijão e Grãos",254,FEIJÃO CARIOCA BROTO LEGAL 1KG,https://d2om08pcbtz1n1.cloudfront.net/891167fa-f851-4816-a8ce-0156bd0cdb6f.png,9.49,12,1654631536.65037
155,alimentos,"Arroz, Feijão e Grãos",255,ARROZ POLIDO TIPO 1 BROTO LEGAL 1KG,https://d2om08pcbtz1n1.cloudfront.net/7257a9f1-180a-4f69-9808-cce9cdb3319f.png,6.29,0,1654631540.226028
156,alimentos,"Arroz, Feijão e Grãos",256,FEIJÃO BRANCO BROTO LEGAL 500G,https://d2om08pcbtz1n1.cloudfront.net/00dc5cc7-87c9-42be-b196-cdba31a64525.jpg,8.99,9,1654631545.395011
157,alimentos,"Arroz, Feijão e Grãos",257,FEIJÃO RAJADO BROTO LEGAL 500G,https://d2om08pcbtz1n1.cloudfront.net/b552eda8-85db-4391-bb34-034c20919deb.png,8.19,0,1654631548.605885
158,alimentos,"Arroz, Feijão e Grãos",258,FEIJÃO PRETO BROTO LEGAL 1KG,https://d2om08pcbtz1n1.cloudfront.net/FEIJAOPRETO236.jpg,8.99,0,1654631555.765967
159,alimentos,"Arroz, Feijão e Grãos",259,GRÃO DE BICO KICALDO 500G,https://d2om08pcbtz1n1.cloudfront.net/AF_Mockup_Grao_de_Bico_sem_sombra.jpg,10.99,0,1654631578.483661
160,alimentos,"Arroz, Feijão e Grãos",260,GRÃO DE BICO YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/1894.jpg,16.99,15,1654631581.669867
161,alimentos,"Arroz, Feijão e Grãos",261,GRÃO DE BICO CAMIL 500G,https://d2om08pcbtz1n1.cloudfront.net/9fe8388b-e0cd-47c9-afd3-ff1026e3a161.jpg,9.99,0,1654631584.918586
162,alimentos,"Arroz, Feijão e Grãos",262,LENTILHA KICALDO 500G,https://d2om08pcbtz1n1.cloudfront.net/AF_Mockup_Lentilha_sem_sombra.jpg,10.99,12,1654631592.151273
163,alimentos,"Arroz, Feijão e Grãos",263,LENTILHA CAMIL 500G,https://d2om08pcbtz1n1.cloudfront.net/1fbdb5d6-90aa-4990-8cd2-8f47da939474.jpg,9.49,0,1654631593.334233
164,alimentos,"Arroz, Feijão e Grãos",264,MILHO PIPOCA CAMIL 500G,https://d2om08pcbtz1n1.cloudfront.net/e1f8795e-4303-4f7a-bead-8dbb6aa9220c.jpg,5.39,0,1654631600.55478
165,alimentos,"Arroz, Feijão e Grãos",265,PROTEÍNA TEXTURIZADA DE SOJA CLARA CAMIL 400G,https://d2om08pcbtz1n1.cloudfront.net/db388cbc-d4ad-4907-b926-d9ac49a795a1.jpg,5.59,0,1654631605.81896
166,alimentos,"Arroz, Feijão e Grãos",266,PROTEÍNA TEXTURIZADA ESCURA CAMIL 400G,https://d2om08pcbtz1n1.cloudfront.net/532b58d2-6866-4c35-aaf9-7a148dfd2d88.jpg,5.59,0,1654631611.024687
167,alimentos,"Arroz, Feijão e Grãos",267,SOJA CAMIL 500G,https://d2om08pcbtz1n1.cloudfront.net/0a3b0250-63b9-4c46-b0ee-cbd055f99a14.jpg,5.79,0,1654631616.151164
168,alimentos,"Arroz, Feijão e Grãos",268,ERVILHA CAMIL 500G,https://d2om08pcbtz1n1.cloudfront.net/fc1ec941-4acc-4f44-b65b-ebd1582eb208.jpg,7.99,0,1654631621.517972
169,alimentos,"Arroz, Feijão e Grãos",269,ERVILHA KICALDO 500G,https://d2om08pcbtz1n1.cloudfront.net/AF_Mockup_Ervilha_sem_sombra_pjirE9F.jpg,7.49,0,1654631626.625547
170,alimentos,"Arroz, Feijão e Grãos",270,FEIJÃO CARIOCA SEM TEMPERO PRONTO CAMIL 490G,https://d2om08pcbtz1n1.cloudfront.net/54083524-a93a-4fcd-a861-279c91d55a49.jpg,6.99,0,1654631629.715914
171,alimentos,"Arroz, Feijão e Grãos",271,ERVILHA YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/533.jpg,13.29,19,1654631634.77997
172,alimentos,"Arroz, Feijão e Grãos",272,CANJICA YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/1345.jpg,6.99,16,1654631638.071745
173,alimentos,"Arroz, Feijão e Grãos",273,MILHO DE PIPOCA PREMIUM YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/847.jpg,5.89,11,1654631641.081629
174,alimentos,"Arroz, Feijão e Grãos",274,MILHO PARA PIPOCA PREMIUM KICALDO 500G,https://d2om08pcbtz1n1.cloudfront.net/AF_Mockup_Milho_de_Pipoca_sem_sombra.jpg,4.99,0,1654631644.27015
175,alimentos,"Arroz, Feijão e Grãos",275,ARROZ À VÁCUO AGULHINHA INTEGRAL ORGÂNICO RAÍZES DO CAMPO 1KG,https://d2om08pcbtz1n1.cloudfront.net/45abe612-7f32-4920-85b5-d05ab80d10a7.jpg,16.99,0,1654631647.411472
176,alimentos,"Arroz, Feijão e Grãos",276,ARROZ À VÁCUO AGULHINHA POLIDO ORGÂNICO RAÍZES DO CAMPO 1KG,https://d2om08pcbtz1n1.cloudfront.net/b433d8e5-3b70-4bab-a7f5-961a9928b548.jpg,16.99,0,1654631652.616909
177,alimentos,Café da Manhã,277,PÃO FRANCÊS INTEGRAL CONGELADO 220G C/ 2UN + PÃO RECHEADO DE CALABRESA CONGELADO BRICO 220G,https://d2om08pcbtz1n1.cloudfront.net/a219724b-084d-4ff6-be44-675a18163493.jpg,23.07,0,1654631709.898779
178,alimentos,Café da Manhã,368,MANTEIGA VEGANA DE CASTANHA DE CAJÚ FRESCO 150G,https://d2om08pcbtz1n1.cloudfront.net/7d75c903-dab4-4b7a-b5cf-24ec9d45e4b5.jpg,17.79,0,1654632233.391146
179,alimentos,Café da Manhã,278,PÃO FRANCÊS INTEGRAL CONGELADO BRICO 220G C/ 4UN,https://d2om08pcbtz1n1.cloudfront.net/50036e4c-6611-4e3e-899e-1b7c204502a3.jpg,23.96,0,1654631715.078026
180,alimentos,Café da Manhã,279,PÃO FRANCÊS TRADICIONAL CONGELADO 220G C/ 2UN + PÃO FRANCÊS INTEGRAL CONGELADO BRICO 220G C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/124b373a-6fd2-48ff-afdb-f22aa2b9f51b.jpg,19.96,0,1654631720.362161
181,alimentos,Café da Manhã,280,PÃO FRANCÊS TRADICIONAL CONGELADO 220G C/ 2UN + PÃO RECHEADO DE CALABRESA CONGELADO BRICO 220G,https://d2om08pcbtz1n1.cloudfront.net/28eb7e8b-1b7b-4690-a876-69506882808a.jpg,18.57,0,1654631725.495293
182,alimentos,Café da Manhã,281,PÃO FRANCÊS TRADICIONAL CONGELADO BRICO 220G C/ 2UN + MINI CHIPA CONGELADA BRICO 400G,https://d2om08pcbtz1n1.cloudfront.net/1a20ead9-6fc1-437e-b67d-581f559e9b0e.jpg,23.76,0,1654631730.630515
183,alimentos,Café da Manhã,282,PÃO FRANCÊS TRADICIONAL CONGELADO BRICO 220G C/ 4UN,https://d2om08pcbtz1n1.cloudfront.net/e5bee821-2904-4855-9294-a7e8df5a7c8a.jpg,17.16,0,1654631735.968355
184,alimentos,Café da Manhã,283,PÃO RECHEADO DE CALABRESA CONGELADO BRICO 220G C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/e185bbe7-fffa-4287-ae12-b8ae7cc91961.jpg,19.98,0,1654631741.138196
185,alimentos,Café da Manhã,284,WAFFLE DE PÃO DE QUEIJO FORNO DE MINAS 210G C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/WAFFLE-DE-PaO-DE-QUEIJO-FORNO-DE-MINAS_kAqOG0p.jpg,26.98,0,1654631746.415797
186,alimentos,Café da Manhã,285,MANTEIGA COM SAL TIROLEZ 200G C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/MANTEIGA-COM-SAL-TIROLEZ-200G_9465.jpg,21.58,0,1654631753.733087
187,alimentos,Café da Manhã,286,MANTEIGA SEM SAL TIROLEZ 200G C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/MANTEIGA-SEM-SAL-TIROLEZ-200G_789125.jpg,21.58,0,1654631760.943937
188,alimentos,Café da Manhã,287,BOLO DE CHOCOLATE CASA SUIÇA CAFÉ DA MANHÃ 250G,https://d2om08pcbtz1n1.cloudfront.net/46a7f2aa-cce6-42f6-acb5-13ca6df99a9f.jpg,8.19,0,1654631768.30347
189,alimentos,Café da Manhã,288,BOLO DE GOTAS DE CHOCOLATE CASA SUIÇA 250G,https://d2om08pcbtz1n1.cloudfront.net/3052675d-b6c3-4a05-b85e-5f390734a39c.jpg,8.19,0,1654631775.519895
190,alimentos,Café da Manhã,289,BOLO DE LARANJA CASA SUIÇA CAFÉ DA MANHÃ 250G,https://d2om08pcbtz1n1.cloudfront.net/95b3d451-ae02-4f57-bba0-72bdea9d34f9.jpg,8.19,0,1654631782.905882
191,alimentos,Café da Manhã,290,BOLO CLÁSSICO CASA SUIÇA DE CHOCOLATE 370G,https://d2om08pcbtz1n1.cloudfront.net/f4662274-2b25-4fdb-9836-48775970fea1.jpg,16.79,0,1654631790.171676
192,alimentos,Café da Manhã,291,BOLO CLÁSSICO CASA SUIÇA DE LARANJA 370G,https://d2om08pcbtz1n1.cloudfront.net/c5552021-92b2-4467-84e8-79067db08e77.jpg,16.79,0,1654631797.478066
193,alimentos,Café da Manhã,292,BOLO DE FRUTAS CASA SUIÇA CLÁSSICO 350G,https://d2om08pcbtz1n1.cloudfront.net/331f563a-457a-44f3-a598-dc338958132c.jpg,16.79,0,1654631804.766154
194,alimentos,Café da Manhã,293,BOLO DE CHOCOLATE CASA SUIÇA ZERO AÇÚCAR 280G,https://d2om08pcbtz1n1.cloudfront.net/31065777-750f-47c4-a17e-2daa197b1629.jpg,18.49,0,1654631812.11097
195,alimentos,Café da Manhã,446,BOLINHO ANA MARIA PULLMAN DE CHURROS 35G,https://d2om08pcbtz1n1.cloudfront.net/fa56f364-6a09-439e-843b-acb722dcc2af.jpg,1.89,0,1654632640.996373
196,alimentos,Café da Manhã,294,BOLO DE LARANJA CASA SUIÇA ZERO AÇÚCAR 280G,https://d2om08pcbtz1n1.cloudfront.net/09ea7eba-beab-4cab-aada-d40fd427013e.jpg,18.49,0,1654631817.247367
197,alimentos,Café da Manhã,295,BOLO DE NOZES CASA SUIÇA ZERO AÇÚCAR 280G,https://d2om08pcbtz1n1.cloudfront.net/49321a77-3b6c-4719-8a08-e39ef050a897.jpg,18.49,0,1654631822.43449
198,alimentos,Café da Manhã,296,ACHOCOLATADO LÍQUIDO PIRAKIDS 200ML,https://d2om08pcbtz1n1.cloudfront.net/a2a809bc-6f27-416e-a079-f7ad66be4f76.jpg,1.19,0,1654631827.604005
199,alimentos,Café da Manhã,297,MANTEIGA COM SAL PRESIDENT TABLETE 200G C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/15606910-81b0-43cd-9b95-9ee48ab31338.jpg,23.38,0,1654631833.335708
200,alimentos,Café da Manhã,298,MANTEIGA SEM SAL PRESIDENT TABLETE 200G C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/3f2a6ef4-84c5-40f8-ba1a-b9be38ac4dbd.jpg,23.38,0,1654631838.551131
201,alimentos,Café da Manhã,299,AVEIA EM FLOCOS FINOS QUAKER 165G,https://d2om08pcbtz1n1.cloudfront.net/29d1eae6-dfd1-4720-b959-6988a7e2ee6e.jpg,4.29,0,1654631843.702213
202,alimentos,Café da Manhã,300,AVEIA EM FLOCOS FINOS QUAKER ORGÂNICA 170G,https://d2om08pcbtz1n1.cloudfront.net/cc9fd0f9-5d37-410d-b2bc-ead3a831e458.jpg,7.49,22,1654631848.903226
203,alimentos,Café da Manhã,301,AVEIA EM FLOCOS QUAKER 165G,https://d2om08pcbtz1n1.cloudfront.net/12001c88-816d-4932-b360-44ff0bfe18bf.jpg,4.99,0,1654631850.178671
204,alimentos,Café da Manhã,302,AVEIA EM FLOCOS QUAKER ORGÂNICA 170G,https://d2om08pcbtz1n1.cloudfront.net/2d09f4b9-7c4f-4bf6-b3d6-aea54eb0e4d7.jpg,7.49,27,1654631855.385969
205,alimentos,Café da Manhã,303,AVEIA OAT BRAN QUAKER ORGÂNICA 150G,https://d2om08pcbtz1n1.cloudfront.net/a946bad9-850f-4c7e-a009-3f6eb9b78419.jpg,7.49,0,1654631856.575864
206,alimentos,Café da Manhã,304,CEREAL MATINAL CORN FLAKES NESTLÉ 240G,https://d2om08pcbtz1n1.cloudfront.net/9e134e29-659c-4804-92ea-2340d9706f07.jpg,11.79,28,1654631861.875375
207,alimentos,Café da Manhã,305,CEREAL MATINAL CRUNCH 230G,https://d2om08pcbtz1n1.cloudfront.net/9a83bddb-2473-4fef-b28a-f7ef0359940d.png,14.99,0,1654631865.08093
208,alimentos,Café da Manhã,306,CEREAL MATINAL INTEGRAL MEL CHEERIOS 4 CEREAIS 210G,https://d2om08pcbtz1n1.cloudfront.net/5c6bf82a-12f8-4cd8-93a8-b88580f53017.jpg,9.19,0,1654631870.260268
209,alimentos,Café da Manhã,307,CEREAL MATINAL SNOW FLAKES CAIXA 230G,https://d2om08pcbtz1n1.cloudfront.net/5081f029-c3d6-490b-84f2-291e46c1b645.png,8.99,0,1654631875.746967
210,alimentos,Café da Manhã,308,CEREAL MATINAL SNOW FLAKES SABOR MORANGO CAIXA 230G,https://d2om08pcbtz1n1.cloudfront.net/170c179a-3897-4ec3-b529-cd4bed616e6f.jpg,7.99,0,1654631880.92588
211,alimentos,Café da Manhã,309,MANTEIGA GHEE VEG COM SAL DO HIMALAIA BENNI 150G,https://d2om08pcbtz1n1.cloudfront.net/4aa0a31e-ea7b-48ef-8efd-aeec73220197.png,26.99,0,1654631886.230425
212,alimentos,Café da Manhã,310,MANTEIGA TRADICIONAl GHEE BENNI 200G,https://d2om08pcbtz1n1.cloudfront.net/f5f86f9b-d297-4b18-a437-308a235d73da.jpg,29.99,0,1654631891.418408
213,alimentos,Café da Manhã,311,MANTEIGA TRADICIONAL GHEE COM SAL DO HIMALAIA BENNI 200G,https://d2om08pcbtz1n1.cloudfront.net/49506083-f6a7-40ea-8310-b168a6b7b6b8.jpg,29.99,0,1654631896.622676
214,alimentos,Café da Manhã,312,MANTEIGA VEG GHEE BENNI 150G,https://d2om08pcbtz1n1.cloudfront.net/a932489c-16ac-4267-aadc-49a2334854e5.png,20.49,0,1654631901.847732
215,alimentos,Café da Manhã,313,MANTEIGA EXTRA GRAN MESTRI COM SAL LATA 200G,https://d2om08pcbtz1n1.cloudfront.net/8821.png,14.79,0,1654631907.173883
216,alimentos,Café da Manhã,314,MANTEIGA EXTRA GRAN MESTRI COM SAL ZERO LACTOSE LATA 200G,https://d2om08pcbtz1n1.cloudfront.net/8820.png,18.79,0,1654631914.50423
217,alimentos,Café da Manhã,315,MANTEIGA EXTRA GRAN MESTRI SEM SAL LATA 200G,https://d2om08pcbtz1n1.cloudfront.net/8822.png,14.79,7,1654631921.740611
218,alimentos,Café da Manhã,316,MANTEIGA EXTRA GRAN MESTRI COM SAL POTE 200G,https://d2om08pcbtz1n1.cloudfront.net/4f971cb9-1f92-42b5-ac3c-b864eaa3375f.jpg,10.49,0,1654631924.848908
219,alimentos,Café da Manhã,317,MANTEIGA EXTRA GRAN MESTRI SEM SAL POTE 200G,https://d2om08pcbtz1n1.cloudfront.net/01400b0e-d910-4c2c-bdf2-2a120985bcea.jpg,10.49,0,1654631930.057023
220,alimentos,Café da Manhã,318,MANTEIGA GHEE DOM AFONSO COM ERVAS 200G,https://d2om08pcbtz1n1.cloudfront.net/gheervas933.jpg,24.99,0,1654631935.312431
221,alimentos,Café da Manhã,319,MANTEIGA GHEE DOM AFONSO COM SAL ROSA 200G,https://d2om08pcbtz1n1.cloudfront.net/gheesalrosa822.jpg,24.99,0,1654631942.577045
222,alimentos,Café da Manhã,320,MANTEIGA GHEE DOM AFONSO FLOR DE SAL 200G,https://d2om08pcbtz1n1.cloudfront.net/gheeflordesal014.jpg,24.99,0,1654631950.005791
223,alimentos,Café da Manhã,321,MANTEIGA GHEE DOM AFONSO NATURAL 300G,https://d2om08pcbtz1n1.cloudfront.net/gheetradicional750.jpg,29.49,0,1654631957.218102
224,alimentos,Café da Manhã,322,BISCOITO CELIVITA DE BAUNILHA 100G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABISCOITOBAUNILHAPOSITIVA258.jpg,7.99,0,1654631964.571181
225,alimentos,Café da Manhã,323,BISCOITO CELIVITA DE COCO 100G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABISCOITOCOCOPOSITIVA258.jpg,7.99,0,1654631969.675183
226,alimentos,Café da Manhã,324,BISCOITO DE COCO CELVITA COM COBERTURA DE CHOCOLATE 40G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITACHOCOBASEPOSITIVA258.jpg,4.89,0,1654631974.829549
227,alimentos,Café da Manhã,325,BISCOITO MULTIGRÃOS CELIVITA DE BAUNILHA 100G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABISCOITOBAUNILHAGRAOSPOSITIVA258.jpg,7.99,0,1654631980.016151
228,alimentos,Café da Manhã,326,BISCOITO MULTIGRÃOS CELIVITA DE CACAU 100G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABISCOITOCACAUGRAOSPOSITIVA258.jpg,7.99,0,1654631985.316061
229,alimentos,Café da Manhã,327,BOLINHO CELIVITA DE MEL 40G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABOLINHOMELPOSITIVA258.jpg,3.99,0,1654631990.654408
230,alimentos,Café da Manhã,328,BOLINHO DE BAUNILHA SEM AÇÚCAR CELIVITA 35G,https://d2om08pcbtz1n1.cloudfront.net/6b115851-f9b7-4a65-bd56-38ccc47de9ba.jpg,3.49,0,1654631998.011336
231,alimentos,Café da Manhã,329,BOLINHO DE CACAU CELIVITA 35G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABOLINHOCACAUPOSITIVA258.jpg,3.49,0,1654632005.627084
232,alimentos,Café da Manhã,330,BOLINHO DE CACAU SEM AÇÚCAR CELIVITA 35G,https://d2om08pcbtz1n1.cloudfront.net/8e4bd721-d0db-451d-b584-7970d82499a7.jpg,3.49,0,1654632010.825456
233,alimentos,Café da Manhã,331,BOLINHO DE COCO SEM AÇÚCAR CELIVITA 35G,https://d2om08pcbtz1n1.cloudfront.net/e429026b-6d07-4568-b6a0-000cc5917f55.jpg,3.49,0,1654632018.034753
234,alimentos,Café da Manhã,332,BOLINHO DE LARANJA CELIVITA 35G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABOLOLARANJAPOSITIVA258.jpg,3.49,0,1654632025.459805
235,alimentos,Café da Manhã,333,BOLINHO DE LARANJA CELVITA COM COBETURA DE CHOCOLATE 40G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABOLOLARANJACOMCHOCOLATEPOSITIVA258.jpg,3.99,0,1654632030.641817
236,alimentos,Café da Manhã,334,BOLINHO DE LARANJA SEM AÇÚCAR CELIVITA 35G,https://d2om08pcbtz1n1.cloudfront.net/738d8c93-b982-4d51-b778-7f0227acaec6.jpg,3.49,0,1654632035.92309
237,alimentos,Café da Manhã,335,PÃO ARTESANO PULLMAN 500G,https://d2om08pcbtz1n1.cloudfront.net/8615.jpg,9.99,17,1654632043.158768
238,alimentos,Café da Manhã,336,BOLINHO DE BAUNILHA CELIVITA 35G,https://d2om08pcbtz1n1.cloudfront.net/CELIVITABOLINHOFUBAPOSITIVA258.jpg,3.49,0,1654632046.463459
239,alimentos,Café da Manhã,337,MARGARINA CREMOSA COM SAL DORIANA 500G C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/68a62167-0b57-4d08-a3e5-943c281eab61.png,13.98,0,1654632051.724021
